year,date_of_seine,site,date_examined,zone,fish_species,fish_#,length_mm,weight_g,lep_co,lep_c1,lep_c2,lep_c3,lep_c4,lep_pam,lep_paf,lep_am,lep_af,lep_total,cal_co,cal__c1,cal_c2,cal_c3,cal_c4,cal_pam,cal_paf,cal_am,cal_af,cal_total,temp_surf,temp_0.5m,temp_1m,temp_2m,salinity_surf,salinity_0.5m,salinity_1m,salinity_2m,approx._#_released,coordinates,comments
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1478,64,3.21,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1479,63,3.27,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1480,59,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1481,70,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1482,57,2.35,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1483,55,2.07,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1484,56,2.19,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1485,58,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1486,60,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1487,61,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1488,61,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1489,61,2.59,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1490,60,2.79,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1491,56,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1492,52,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,1,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1493,62,3.13,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1494,59,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1495,65,3.33,NA,NA,NA,NA,NA,1,NA,NA,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,1,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1496,56,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Chum,1497,58,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1498,60,2.72,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,18-Jun-10,Goat Cove,9-Mar-11,NA,Pink,1499,59,2.61,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,13.1,12.3,11.8,NA,28.3,28.5,28.7,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Chum,1500,38,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Chum,1501,40,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Pink,1502,38,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Chum,1503,43,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Chum,1504,39,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Chum,1505,40,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Chum,1506,37,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Chum,1507,37,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Chum,1508,36,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Chum,1509,35,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Chum,1510,41,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Pink,1511,49,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Pink,1512,30,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Chum,1513,35,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Chum,1514,40,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Chum,1515,34,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Chum,1516,35,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Chum,1517,39,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Chum,1518,30,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Chum,1519,43,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Chum,1520,35,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Chum,1521,42,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Chum,1522,33,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Chum,1523,42,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,6-May-10,Windy Bay,18-Mar-11,NA,Chum,1524,36,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,10.4,10.3,NA,24.7,24.6,24.6,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Pink,1525,50,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Chum,1526,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Pink,1527,44,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Pink,1528,53,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Pink,1529,46,1.16,NA,NA,1,NA,NA,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Pink,1530,37,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Chum,1531,50,1.98,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Pink,1532,45,0.93,NA,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Pink,1533,41,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,1,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Pink,1534,46,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Chum,1535,47,1.3,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Pink,1536,32,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Pink,1537,45,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Pink,1538,45,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Chum,1539,46,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Chum,1540,46,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Chum,1541,44,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Pink,1542,48,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Chum,1543,43,0.97,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Pink,1544,35,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Pink,1545,48,1.12,NA,1,NA,1,NA,1,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,1,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Pink,1546,45,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Pink,1547,46,1.1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Chum,1548,45,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,26-May-10,Suzy Bay,21-Mar-11,NA,Pink,1549,50,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1,11,11,NA,30.7,30.1,30,NA,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Chum,1550,37,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Chum,1551,39,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Chum,1552,38,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Chum,1553,38,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Chum,1554,37,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Chum,1555,40,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Chum,1556,40,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Pink,1557,32,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Pink,1558,41,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Chum,1559,35,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Chum,1560,40,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Chum,1561,40,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Chum,1562,35,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Chum,1563,42,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Chum,1564,34,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Chum,1565,37,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Chum,1566,39,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Chum,1567,36,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Chum,1568,42,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Chum,1569,39,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Chum,1570,37,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Chum,1571,37,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Chum,1572,39,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Pink,1573,36,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,16-Apr-10,Carter Bay,21-Mar-11,NA,Pink,1574,30,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3,8.5,8,7.4,28.8,29.3,29.8,29.8,NA,NA,NA
2010,25-Jun-10,Kynoch,29-Mar-11,NA,Chum,1575,60,1.69,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,14.5,14.1,NA,20.2,22.7,23.6,NA,NA,NA,NA
2010,25-Jun-10,Kynoch,29-Mar-11,NA,Pink,1576,60,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,14.5,14.1,NA,20.2,22.7,23.6,NA,NA,NA,NA
2010,25-Jun-10,Kynoch,29-Mar-11,NA,Pink,1577,59,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,14.5,14.1,NA,20.2,22.7,23.6,NA,NA,NA,NA
2010,25-Jun-10,Kynoch,29-Mar-11,NA,Pink,1578,59,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,14.5,14.1,NA,20.2,22.7,23.6,NA,NA,NA,NA
