brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1955,BELLA COOLA RIVER,PKO,8,150000,309082.810709158,753990.597564908,1.614744603760882,0,1957,1956,1.0501684526021728,1955,BELLA COOLA RIVER,-0.30791026775624863,-0.034332694210670436,-5.246047963743955e-7,-0.24782972035827358,1,0.3814050508208209
1955,NECLEETSCONNAY RIVER,PKO,8,750,1545.41405354579,16156.9413763909,3.070031836367725,0,1957,1956,1.0501684526021728,1955,NECLEETSCONNAY RIVER,-0.30791026775624863,-0.034332694210670436,-2.620427425488561e-5,0.6923410354343992,1,1.3806133203784887
1955,NOOSESECK RIVER,PKO,8,5000,10302.7603569719,7539.90597564908,0.4107717994349459,0,1957,1956,1.0501684526021728,1955,NOOSESECK RIVER,-0.30791026775624863,-0.034332694210670436,-7.937611915634322e-5,0.5813043633416859,1,0.8923492581952236
1955,DEAN RIVER,PKO,8,35000,72119.3224988036,75399.0597564908,0.7674467433736784,0,1957,1956,1.0501684526021728,1955,DEAN RIVER,-0.30791026775624863,-0.034332694210670436,-2.2957348760376343e-5,-0.11022556781266477,1,-0.205807283790583
1955,KIMSQUIT RIVER,PKO,8,3500,6697.41298435454,6201.3729527877,0.572007743038591,0,1957,1956,1.0501684526021728,1955,KIMSQUIT RIVER,-0.30791026775624863,-0.034332694210670436,-1.138149532481024e-6,-1.3913332486078132,1,-0.6873912813362429
1955,SKOWQUILTZ RIVER,PKO,8,400,765.418626783376,2657.73126548044,1.8937635830209096,0,1957,1956,1.0501684526021728,1955,SKOWQUILTZ RIVER,-0.30791026775624863,-0.034332694210670436,-2.3648928015208964e-4,0.1011917867722229,1,0.7145215653466408
1955,DEEP BAY CREEK,PKO,8,25,47.838664173961,132.886563274022,1.6706200317066997,0,1957,1956,1.0501684526021728,1955,DEEP BAY CREEK,-0.30791026775624863,-0.034332694210670436,-0.00327071418697361,-0.3412521067000186,1,0.28490552926089496
1955,CASCADE RIVER,PKO,8,3500,6697.41298435454,1328.86563274022,-0.968437297908559,0,1957,1956,1.0501684526021728,1955,CASCADE RIVER,-0.30791026775624863,-0.034332694210670436,-1.21199552900482e-4,0.09727233944929657,1,0.3809993949328634
1955,ELCHO CREEK,PKO,8,750,1435.15992521883,2657.73126548044,1.265154923598535,0,1957,1956,1.0501684526021728,1955,ELCHO CREEK,-0.30791026775624863,-0.034332694210670436,-5.036009847585852e-5,-1.5419081572270539,1,-0.8717527404486939
1955,FRENCHMAN CREEK,PKO,8,750,1435.15992521883,354.364168730726,-0.7497480969437277,0,1957,1956,1.0501684526021728,1955,FRENCHMAN CREEK,-0.30791026775624863,-0.034332694210670436,-7.137689776627907e-5,1.0235102038651005,1,1.677903021175645
1955,MARTIN RIVER,PKO,8,75,143.515992521883,354.364168730726,1.552836996050318,0,1957,1956,1.0501684526021728,1955,MARTIN RIVER,-0.30791026775624863,-0.034332694210670436,-1.669530230392761e-4,-1.229466100693717,1,-0.5340620867864091
1955,GOAT BUSHU CREEK,PKO,7,200,513.125742379099,NA,NA,0,1957,1956,1.0501684526021728,1955,GOAT BUSHU CREEK,-0.30791026775624863,-0.09944669041590384,-0.00154601188687206,-2.323311203133623,1,-1.9897020860780148
1955,CLATSE CREEK,PKO,7,36000,92362.6336282379,85579.3132001666,0.8659246472627631,0,1957,1956,1.0501684526021728,1955,CLATSE CREEK,-0.30791026775624863,-0.09944669041590384,-2.764716505601958e-5,0.6010654009076227,1,0.24857895332093827
1955,ROSCOE CREEK,PKO,7,5500,10524.5061182714,2657.73126548044,-0.727275241091671,0,1957,1956,1.0501684526021728,1955,ROSCOE CREEK,-0.30791026775624863,-0.09944669041590384,-6.937398844634419e-5,-0.507212342903864,1,-0.24595778492873654
1955,LEE CREEK,PKO,7,750,1435.15992521883,132.886563274022,-1.730577349955456,0,1957,1956,1.0501684526021728,1955,LEE CREEK,-0.30791026775624863,-0.09944669041590384,-2.1702244196810107e-4,1.3167328998454004,1,1.796777562799345
1955,QUARTCHA CREEK,PKO,7,12500,23919.3320869805,13288.6563274022,0.06118211927259908,0,1957,1956,1.0501684526021728,1955,QUARTCHA CREEK,-0.30791026775624863,-0.09944669041590384,-1.333575671239363e-4,2.352327656837419,1,1.3281695622182357
1955,PINE RIVER,PKO,7,3500,6697.41298435454,2657.73126548044,-0.2752901173486137,0,1957,1956,1.0501684526021728,1955,PINE RIVER,-0.30791026775624863,-0.09944669041590384,-3.803528670454219e-4,-0.013801003857035572,1,-0.7022245440859917
1955,CHAMISS CREEK,PKO,7,3500,8979.70049163424,16046.1212250312,1.5227041836518311,0,1957,1956,1.0501684526021728,1955,CHAMISS CREEK,-0.30791026775624863,-0.09944669041590384,-1.4618347173845023e-4,-1.4357780302824905,1,-1.304608686937046
1955,NEEKAS CREEK,PKO,7,25000,64140.7177973874,374409.49525072903,2.70647428066025,0,1957,1956,1.0501684526021728,1955,NEEKAS CREEK,-0.30791026775624863,-0.09944669041590384,-2.209655202500186e-5,-0.6341336573617913,1,-0.5437359635568174
1956,TANKEEAH RIVER,PKE,7,3500,7973.03069063488,982.386188939074,-1.2705337486738046,0,1958,1957,1.0501684526021728,1956,TANKEEAH RIVER,0.8667633378349062,0.04466141201078398,-2.463371013811294e-4,-0.23709669179615173,1,0.8623166558177584
1956,TOM BAY CREEK,PKE,7,1500,3417.01315312923,81.8655157449229,-2.9081425380746007,0,1958,1957,1.0501684526021728,1956,TOM BAY CREEK,0.8667633378349062,0.04466141201078398,-7.27102836939185e-4,2.7308025307133263,1,3.601741477752412
1956,NAMELESS CREEK,PKE,7,7500,17085.0657656462,9823.86188939074,0.2699112922733441,0,1958,1957,1.0501684526021728,1956,NAMELESS CREEK,0.8667633378349062,0.04466141201078398,-3.614154315537771e-5,-0.20269614182681578,1,1.4878354869557144
1956,SALMON BAY CREEK,PKE,7,35000,79730.3069063488,13098.4825191877,-0.9828516762220204,0,1958,1957,1.0501684526021728,1956,SALMON BAY CREEK,0.8667633378349062,0.04466141201078398,-4.631029146290937e-5,2.3629422437909824,1,2.7036752450370174
1956,HIRD POINT CREEK,PKE,7,1500,3417.01315312923,654.924125959383,-0.828700996394765,0,1958,1957,1.0501684526021728,1956,HIRD POINT CREEK,0.8667633378349062,0.04466141201078398,-2.2351600776544767e-4,1.1641713749707308,1,2.790490565770422
1956,KAINET CREEK,PKE,7,35000,73257.5991389595,11946.0379444597,-1.0749483908525423,0,1958,1957,1.0501684526021728,1956,KAINET CREEK,0.8667633378349062,0.04466141201078398,-9.04701244756805e-6,-1.5797644168437204,1,0.06518334993926089
1956,KORICH CREEK,PKE,7,200,418.614852222626,682.630739683413,1.227636702141505,0,1958,1957,1.0501684526021728,1956,KORICH CREEK,0.8667633378349062,0.04466141201078398,-4.55276947427608e-5,-0.1931197827782217,1,1.7593678807210893
1956,POISON COVE CREEK,PKE,7,750,1569.80569583485,1365.26147936683,0.5990280427191342,0,1958,1957,1.0501684526021728,1956,POISON COVE CREEK,0.8667633378349062,0.04466141201078398,-1.863082409149665e-4,1.302935365680654,1,3.124797387442292
1956,MUSSEL RIVER,PKE,7,3500,7325.75991389595,51197.305476256,2.682923934748348,0,1958,1957,1.0501684526021728,1956,MUSSEL RIVER,0.8667633378349062,0.04466141201078398,-1.6508708656809326e-5,0.3998133214431672,1,2.303626043592198
1956,BOLIN BAY CREEK,PKE,7,3500,7325.75991389595,1365.26147936683,-0.9414169982280148,0,1958,1957,1.0501684526021728,1956,BOLIN BAY CREEK,0.8667633378349062,0.04466141201078398,-1.722559628658174e-4,1.2497972157662138,1,2.608494548183716
1956,CARTER RIVER,PKE,7,1500,3139.61139166969,51197.305476256,3.5302217951355517,0,1958,1957,1.0501684526021728,1956,CARTER RIVER,0.8667633378349062,0.04466141201078398,-4.62684739296755e-5,0.36824201443845705,1,2.260432505991807
1956,GREEN RIVER,PKE,6,7500,15698.0569583485,11946.0379444597,0.4654966500946065,0,1958,1957,1.0501684526021728,1956,GREEN RIVER,0.8667633378349062,0.3336591207655358,-2.5343716401121332e-5,0.3512034709433835,1,2.4117165091375883
1956,TAYLOR CREEK,PKE,6,400,837.229704445251,255.98652738128,-0.4463397314301655,0,1958,1957,1.0501684526021728,1956,TAYLOR CREEK,0.8667633378349062,0.3336591207655358,-0.00300084184638529,-0.30618310649527336,1,0.7440710661532253
1956,MARSHALL CREEK,PKE,6,750,1569.80569583485,2559.8652738128,1.2276367021415058,0,1958,1957,1.0501684526021728,1956,MARSHALL CREEK,0.8667633378349062,0.3336591207655358,-5.452277452159051e-4,-1.950830512413638,1,-0.10916041012295197
1956,KHUTZE RIVER,PKE,6,3500,7325.75991389595,11946.0379444597,1.2276367021415031,0,1958,1957,1.0501684526021728,1956,KHUTZE RIVER,0.8667633378349062,0.3336591207655358,-1.6350339069510415e-5,1.3464369280649404,1,3.539801652524269
1956,DOME CREEK,PKE,6,7500,15698.0569583485,25598.652738128,1.227636702141506,0,1958,1957,1.0501684526021728,1956,DOME CREEK,0.8667633378349062,0.3336591207655358,-1.1224253832870148e-4,0.5096325667748426,1,1.9184044405121963
1956,AALTANHASH RIVER,PKE,6,750,1569.80569583485,5119.7305476256,1.9207838827014512,0,1958,1957,1.0501684526021728,1956,AALTANHASH RIVER,0.8667633378349062,0.3336591207655358,-1.1057148137233369e-4,-0.6371460240821955,1,1.530516276091169
1956,SCOW BAY CREEK,PKE,6,7500,15698.0569583485,119460.379444597,2.768081743088652,0,1958,1957,1.0501684526021728,1956,SCOW BAY CREEK,0.8667633378349062,0.3336591207655358,-3.960555551066484e-5,-2.8422536338704854,1,-0.8887043889978568
1956,KLEKANE RIVER,PKE,6,1500,3139.61139166969,5119.7305476256,1.2276367021415058,0,1958,1957,1.0501684526021728,1956,KLEKANE RIVER,0.8667633378349062,0.3336591207655358,-1.9823921180126463e-4,0.12253116519429312,1,2.075763258695011
1956,ANGLER COVE CREEK,PKE,6,1500,3139.61139166969,1365.26147936683,-0.09411913784081108,0,1958,1957,1.0501684526021728,1956,ANGLER COVE CREEK,0.8667633378349062,0.3336591207655358,-8.046050720606444e-4,2.0559619510216605,1,3.099645254133309
1956,GOAT RIVER,PKE,6,400,837.229704445251,85.3288424604266,-1.544952020098276,0,1958,1957,1.0501684526021728,1956,GOAT RIVER,0.8667633378349062,0.3336591207655358,-0.00141103458066576,0.36026228618148187,1,2.0464393651177923
1956,PARIL RIVER,PKE,6,750,1569.80569583485,85.3288424604266,-2.17356067952065,0,1958,1957,1.0501684526021728,1956,PARIL RIVER,0.8667633378349062,0.3336591207655358,-0.00107173676432577,1.046875433648338,1,2.4936637716066254
1956,KILTUISH RIVER,PKE,6,1500,3139.61139166969,NA,NA,0,1958,1957,1.0501684526021728,1956,KILTUISH RIVER,0.8667633378349062,0.3336591207655358,-5.609031943773577e-5,0.8840438328057115,1,3.0504992648517226
1956,KOWESAS RIVER,PKE,6,750,1569.80569583485,2559.8652738128,1.2276367021415058,0,1958,1957,1.0501684526021728,1956,KOWESAS RIVER,0.8667633378349062,0.3336591207655358,-8.542219825616945e-4,0.47105909055729306,1,2.080983514838637
1956,TSAYTIS RIVER,PKE,6,400,837.229704445251,255.98652738128,-0.4463397314301655,0,1958,1957,1.0501684526021728,1956,TSAYTIS RIVER,0.8667633378349062,0.3336591207655358,-1.596829427484079e-4,-0.03161085492715897,1,2.155106879176093
1956,KEMANO RIVER,PKE,6,3500,7325.75991389595,11946.0379444597,1.2276367021415031,0,1958,1957,1.0501684526021728,1956,KEMANO RIVER,0.8667633378349062,0.3336591207655358,-3.5105763470188517e-6,-1.754939994647578,1,0.48336389934047097
1956,BRIM RIVER,PKE,6,750,1569.80569583485,255.98652738128,-1.0749483908525397,0,1958,1957,1.0501684526021728,1956,BRIM RIVER,0.8667633378349062,0.3336591207655358,-2.2647405763180853e-5,0.7009968783169253,1,2.9346022351971546
1956,HOTSPRING CREEK,PKE,6,750,1569.80569583485,1365.26147936683,0.5990280427191342,0,1958,1957,1.0501684526021728,1956,HOTSPRING CREEK,0.8667633378349062,0.3336591207655358,-8.907878506664561e-4,-0.6645768624478746,1,0.917923160754898
1956,CRAB RIVER,PKE,6,400,837.229704445251,1365.26147936683,1.2276367021415082,0,1958,1957,1.0501684526021728,1956,CRAB RIVER,0.8667633378349062,0.3336591207655358,-3.1566496611321385e-4,0.7852561431136329,1,2.9095810678709624
1956,PIKE CREEK,PKE,6,750,1569.80569583485,85.3288424604266,-2.17356067952065,0,1958,1957,1.0501684526021728,1956,PIKE CREEK,0.8667633378349062,0.3336591207655358,-2.597405363264448e-4,-0.6227965945535346,1,1.432988914404247
1956,WEEWANIE CREEK,PKE,6,1500,3139.61139166969,NA,NA,0,1958,1957,1.0501684526021728,1956,WEEWANIE CREEK,0.8667633378349062,0.3336591207655358,-1.6174647144995968e-4,0.9265408897652182,1,2.9345120937928932
1956,HUGH CREEK,PKE,6,750,1569.80569583485,85.3288424604266,-2.17356067952065,0,1958,1957,1.0501684526021728,1956,HUGH CREEK,0.8667633378349062,0.3336591207655358,-7.045986042526566e-5,-0.062259607580260626,1,2.1354864083034046
1956,KILDALA RIVER,PKE,6,1500,3139.61139166969,25598.652738128,2.8370746145756063,0,1958,1957,1.0501684526021728,1956,KILDALA RIVER,0.8667633378349062,0.3336591207655358,-4.364047882978092e-5,-0.13796004856164829,1,2.0471701443962953
1956,DALA RIVER,PKE,6,750,1569.80569583485,51197.305476256,4.223368975695497,0,1958,1957,1.0501684526021728,1956,DALA RIVER,0.8667633378349062,0.3336591207655358,-1.1606299441999576e-5,-2.227747734384423,1,0.014138452236692078
1956,WATHL CREEK,PKE,6,3500,7325.75991389595,1365.26147936683,-0.9414169982280148,0,1958,1957,1.0501684526021728,1956,WATHL CREEK,0.8667633378349062,0.3336591207655358,-5.273136522258413e-4,-1.5721832284366262,1,-1.167190100024456
1956,KITIMAT RIVER,PKE,6,100000,209307.426111313,341315.369841706,1.227636702141504,0,1958,1957,1.0501684526021728,1956,KITIMAT RIVER,0.8667633378349062,0.3336591207655358,-4.256311754141336e-6,0.4533618654203557,1,2.2783216012088365
1956,BISH CREEK,PKE,6,15000,31396.1139166969,25598.652738128,0.5344895215815606,0,1958,1957,1.0501684526021728,1956,BISH CREEK,0.8667633378349062,0.3336591207655358,-1.295394053760815e-5,2.2720439899183185,1,4.328325793056811
1956,GILTTOYEES CREEK,PKE,6,750,1569.80569583485,255.98652738128,-1.0749483908525397,0,1958,1957,1.0501684526021728,1956,GILTTOYEES CREEK,0.8667633378349062,0.3336591207655358,-3.285741563566263e-5,1.3076526931817796,1,3.5336005426576476
1956,FOCH RIVER,PKE,6,750,1569.80569583485,NA,NA,0,1958,1957,1.0501684526021728,1956,FOCH RIVER,0.8667633378349062,0.3336591207655358,-4.0325977764660786e-5,-1.8798964658137935,1,0.34044996206532585
1956,KIHESS CREEK,PKE,6,200,418.614852222626,85.3288424604266,-0.8518048395383307,0,1958,1957,1.0501684526021728,1956,KIHESS CREEK,0.8667633378349062,0.3336591207655358,-0.00337264958250652,1.313673043756548,1,2.889734038457859
1956,KITKIATA CREEK,PKE,6,15000,31396.1139166969,11946.0379444597,-0.22765053046533884,0,1958,1957,1.0501684526021728,1956,KITKIATA CREEK,0.8667633378349062,0.3336591207655358,-1.4487524619837647e-5,1.1234215031171277,1,3.156699545022178
1956,QUAAL RIVER,PKE,6,100000,209307.426111313,255986.52738128,0.939954629689725,0,1958,1957,1.0501684526021728,1956,QUAAL RIVER,0.8667633378349062,0.3336591207655358,-2.4834833272236423e-6,-1.1959676041376877,1,0.806274974342563
1956,KISKOSH CREEK,PKE,6,35000,79730.3069063488,654.924125959383,-3.9785839497760143,0,1958,1957,1.0501684526021728,1956,KISKOSH CREEK,0.8667633378349062,0.3336591207655358,-4.877265637253425e-5,-2.9154017949018103,1,-2.3718538567378946
1956,HARTLEY BAY CREEK,PKE,6,750,1708.50657656462,2455.96547234769,1.1862020241475013,0,1958,1957,1.0501684526021728,1956,HARTLEY BAY CREEK,0.8667633378349062,0.3336591207655358,-1.2559214946765e-4,1.5839156889507935,1,3.740312488052671
1956,COOPER INLET CREEKS,PKE,7,15000,34170.1315312923,24559.6547234769,0.4930548435875559,0,1958,1957,1.0501684526021728,1956,COOPER INLET CREEKS,0.8667633378349062,0.04466141201078398,-5.4974519286628935e-5,-1.573299850897054,1,-0.43632443774862484
1956,KISAMEET RIVER,PKE,8,200,455.601753750564,654.924125959383,1.1862020241474998,0,1958,1957,1.0501684526021728,1956,KISAMEET RIVER,0.8667633378349062,0.49490791379666105,-3.112220625033391e-4,1.572367736012432,1,3.9219630277455044
1956,SAGAR CREEK,PKE,8,1500,3417.01315312923,654.924125959383,-0.828700996394765,0,1958,1957,1.0501684526021728,1956,SAGAR CREEK,0.8667633378349062,0.49490791379666105,-3.791347676645951e-4,-0.5398416317330336,1,1.303295921003814
1956,EVANS INLET #3 CREEK,PKE,8,3500,7973.03069063488,11461.1722042892,1.1862020241474995,0,1958,1957,1.0501684526021728,1956,EVANS INLET #3 CREEK,0.8667633378349062,0.49490791379666105,-1.191808612571297e-4,-0.8271875696190671,1,1.167519120214719
1956,HOOK NOSE CREEK,PKE,8,21650,49318.8898434986,20004.6574274293,-0.07904033663337187,0,1958,1957,1.0501684526021728,1956,HOOK NOSE CREEK,0.8667633378349062,0.49490791379666105,-9.220540796528323e-5,2.281720555916395,1,2.697313177701753
1956,JENNY BAY CREEKS,PKE,8,75000,156980.569583485,5119.7305476256,-2.68438630328664,0,1958,1957,1.0501684526021728,1956,JENNY BAY CREEKS,0.8667633378349062,0.49490791379666105,-5.869102805104536e-5,0.8904512707929118,1,-1.0995361288017498
1956,KADJUSDIS RIVER,PKE,7,3500,7973.03069063488,4911.93094469537,0.3389041637602957,0,1958,1957,1.0501684526021728,1956,KADJUSDIS RIVER,0.8667633378349062,0.04466141201078398,-1.3625274593194903e-4,-0.4951606363681587,1,0.9895479553178828
1956,KUNSOOT RIVER,PKE,7,15000,34170.1315312923,26196.9650383753,0.5575933647251248,0,1958,1957,1.0501684526021728,1956,KUNSOOT RIVER,0.8667633378349062,0.04466141201078398,-6.275094530938185e-5,-1.2553384903651668,1,-0.23500946755803143
1956,BEALE'S LAGOON CREEK,PKE,7,3500,7973.03069063488,1309.84825191877,-0.9828516762220204,0,1958,1957,1.0501684526021728,1956,BEALE'S LAGOON CREEK,0.8667633378349062,0.04466141201078398,-4.04120090613075e-4,2.8602610389199854,1,3.4074339242220857
1956,WEBSTER LAKE CREEK,PKE,7,1500,3417.01315312923,1309.84825191877,-0.13555381583481668,0,1958,1957,1.0501684526021728,1956,WEBSTER LAKE CREEK,0.8667633378349062,0.04466141201078398,-4.137316309907991e-4,0.07659847463743903,1,1.4175942305991036
1956,KWAKUSDIS RIVER,PKE,7,15000,34170.1315312923,9823.86188939074,-0.4232358882866012,0,1958,1957,1.0501684526021728,1956,KWAKUSDIS RIVER,0.8667633378349062,0.04466141201078398,-7.374669390944505e-5,0.7775893905417345,1,1.632982184347922
1956,BULLEY BAY CREEK,PKE,7,400,911.203507501129,NA,NA,0,1958,1957,1.0501684526021728,1956,BULLEY BAY CREEK,0.8667633378349062,0.04466141201078398,-0.00395560468671645,-0.38283738086590463,1,-0.0034860531046216336
1956,PRICE CREEK,PKE,6,1500,3417.01315312923,2455.96547234769,0.4930548435875559,0,1958,1957,1.0501684526021728,1956,PRICE CREEK,0.8667633378349062,0.3336591207655358,-7.869144948852934e-4,-3.9927404670070015,1,-2.9225212981323265
1956,KITASU CREEK,PKE,7,1500,3417.01315312923,11461.1722042892,2.033499884534703,0,1958,1957,1.0501684526021728,1956,KITASU CREEK,0.8667633378349062,0.04466141201078398,-6.505665272339399e-4,1.0162726218176172,1,2.0020160334145705
1956,GULL CREEK,PKE,6,400,911.203507501129,81.8655157449229,-1.5863866980922812,0,1958,1957,1.0501684526021728,1956,GULL CREEK,0.8667633378349062,0.3336591207655358,-6.101573055378171e-4,-1.6149736993032986,1,0.3915542896841895
1956,OSMENT CREEK,PKE,6,750,1708.50657656462,654.924125959383,-0.13555381583481974,0,1958,1957,1.0501684526021728,1956,OSMENT CREEK,0.8667633378349062,0.3336591207655358,-0.00117852751638734,1.0788969640874624,1,2.4455922379995725
1956,KWAKWA CREEK,PKE,6,400,911.203507501129,654.924125959383,0.4930548435875544,0,1958,1957,1.0501684526021728,1956,KWAKWA CREEK,0.8667633378349062,0.3336591207655358,-0.00159081346876647,0.22329533069088367,1,1.8375608543869104
1956,MEYERS PASS CREEK,PKE,6,750,1708.50657656462,245.596547234769,-1.1163830688465446,0,1958,1957,1.0501684526021728,1956,MEYERS PASS CREEK,0.8667633378349062,0.3336591207655358,-0.00310174129278767,-0.5525624610711269,1,-0.6282775194592642
1956,GORILLA CREEK,PKE,7,75,170.850657656462,NA,NA,0,1958,1957,1.0501684526021728,1956,GORILLA CREEK,0.8667633378349062,0.04466141201078398,-0.00558248514469353,-0.9757887695937134,1,0.567118047002135
1956,LAGOON CREEK,PKE,7,750,1708.50657656462,81.8655157449229,-2.2149953575146553,0,1958,1957,1.0501684526021728,1956,LAGOON CREEK,0.8667633378349062,0.04466141201078398,-0.00136836816915673,-1.4199548580676045,1,-0.48463778248728895
1956,MARY COVE CREEK,PKE,7,400,911.203507501129,NA,NA,0,1958,1957,1.0501684526021728,1956,MARY COVE CREEK,0.8667633378349062,0.04466141201078398,-0.0090510627421803,-0.14454333430426655,1,-1.8033752287285236
1956,WATSON BAY CREEK,PKE,7,3500,7973.03069063488,245.596547234769,-2.656828109793693,0,1958,1957,1.0501684526021728,1956,WATSON BAY CREEK,0.8667633378349062,0.04466141201078398,-2.2879216022068152e-4,-1.5095614621856006,1,-0.348740820510123
1956,BOTTLENECK CREEK,PKE,7,750,1708.50657656462,NA,NA,0,1958,1957,1.0501684526021728,1956,BOTTLENECK CREEK,0.8667633378349062,0.04466141201078398,-2.54532562968359e-4,-0.41068958079097156,1,1.3600041994306222
