year,Date of seine,Site,Date Examined,Zone,Fish Species,Fish #,Length (mm),Weight (g),LEP Co,LEP C1,LEP C2,LEP C3,LEP C4,LEP PAM,LEP PAF,LEP AM,LEP AF,LEP Total,CAL Co,CAL  C1,CAL C2,CAL C3,CAL C4,CAL PAM,CAL_PAF,CAL AM,CAL AF,CAL Total,Temp surf,Temp 0.5m,Temp 1m,Temp 2m,Salinity surf,Salinity 0.5m,Salinity 1m,Salinity 2m,Approx. # released,Coordinates,Comments
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,631,47,1.09,,,,,,,,,,0,,1,,,,,,,,1,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,632,52,1.57,,,,,,,,,,0,,,,,,,,,,0,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,633,46,1.2,,,,,,,,,,0,,1,,,,,,,,1,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,634,38,0.75,,,,3,,,,,,3,,,,,,,,,,0,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,635,57,1.97,,,,,,,,,,0,,,,,,,,,,0,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,636,54,1.61,,,,,,,,,,0,,,,,,,,,,0,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,637,50,1.16,,,,,,,,,,0,,,,,,,,,,0,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,638,49,1.18,,,,1,,,,,,1,,,,,,,,,,0,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,639,47,0.99,,,,,,,,,,0,,1,,,,,,,,1,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,640,46,1.07,,,,,,,,,,0,,,,,,,,,,0,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,641,55,1.6,,,,,,1,,,,1,,,1,,,,,,,1,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,642,56,1.76,,,,,,,,,,0,,,,,,,,,,0,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,643,50,1.5,,,,,,,,,,0,,,,,,,,,,0,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,644,49,1.37,,,,,,,,,,0,,,,,,,,,,0,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,645,47,1.19,,,,,,,2,,,2,,,,,,,,,,0,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,646,51,1.44,,,,,,,,,,0,,,,,,,,,,0,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,18-May-10,Meyers Pass,5-Jan-11,,Pink,647,55,1.77,,,,,,,,,,0,,1,,,,,,,,1,11.1,9.7,9.7,7.6,29.5,30.6,30.4,30.5,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Chum,648,39,0.62,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Pink,649,30,0.33,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Chum,650,38,0.65,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Chum,651,39,0.61,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Chum,652,35,0.41,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Chum,653,39,0.5,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Chum,654,38,0.49,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Chum,655,35,0.49,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Chum,656,35,0.38,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Pink,657,30,0.25,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Chum,658,39,0.56,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Pink,659,30,0.29,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Chum,660,36,0.46,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Pink,661,40,0.7,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Chum,662,38,0.46,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Chum,663,35,0.47,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Pink,664,31,0.27,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Pink,665,36,0.53,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Pink,666,32,0.24,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Pink,667,34,0.4,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Pink,668,31,0.33,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Chum,669,40,0.43,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Pink,670,31,0.27,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Chum,671,39,0.51,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,13-Apr-10,Windy Bay,6-Jan-11,,Pink,672,31,0.25,,,,,,,,,,0,,,,,,,,,,0,8.2,8,7.8,,28,28.1,28.2,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,673,55,1.47,,,,,,,,,,0,,,,,,,,,,0,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,674,52,1.62,,,,,,,,,,0,,,,,,,,,,0,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,675,59,2.18,,,,,,,,,,0,,,,,,,,,,0,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,676,55,2.05,,,,,,,,,,0,,,,,,,,,,0,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,677,55,2.05,,,,,,,,,,0,,,,,,,,,,0,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,678,54,1.49,,,,,,,,,,0,,,,1,,,,,,1,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,679,59,1.94,,,,,,,,,,0,,,2,,,,,,,2,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,680,60,2.05,,,,,,,,,,0,,1,,,,,,,,1,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Chum,681,57,1.95,,,,,,,,,,0,,,,,,,,,,0,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,682,48,1.3,,,,,,,,,,0,,,,,,,,,,0,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,683,55,1.73,,,,,,,,,,0,,,,,1,,,,,1,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,684,59,2.1,,,,,,,,,,0,,,,,,,,,,0,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,685,53,1.49,,,,,,,,,,0,,2,,,,,,,,2,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,686,35,0.48,,,,,,,,,,0,,2,,,,,,,,2,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,687,54,1.8,,,,,,,,,,0,,,,,,,,,,0,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,688,55,1.81,,,,,,,,,,0,,,,,,,,,,0,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,689,54,1.45,,,,,,,,,,0,,,,,,,,,,0,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,690,55,1.47,,,,,,,,,,0,,,,,,,,,,0,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,691,54,1.48,,,,,,,,,,0,,,,,,,,,,0,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Chum,692,55,1.86,,,,,,,,,,0,,1,,,,,,,,1,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,693,50,1.28,,,,,,,,,,0,,,,,,,,,,0,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,694,51,1.39,,,,,,,,,,0,,,,,,,,,,0,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,695,55,1.38,,,,,,,,,,0,,1,,,,,,,,1,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,696,68,1.85,,,,,,,,,,0,,,,,,,,,,0,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,30-May-10,Arthur Island,6-Jan-11,,Pink,697,53,1.57,,,,,1,,,,,1,,1,,,,,,,,1,11.8,11.2,10.5,,30.6,30.4,30.4,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Pink,698,54,1.51,,,,1,1,,,,,2,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Chum,699,46,1.24,,,,1,,,,,,1,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Chum,700,46,1.28,,,,,,,,,,0,,1,,,,,,,,1,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Pink,701,49,0.91,,,2,,,,,,,2,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Pink,702,58,1.82,,,,,,,,,,0,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Pink,703,52,1.36,,,,,,,,,,0,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Chum,704,40,0.57,,,,,,,,,,0,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Chum,705,47,1.16,,,,,,,,,,0,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Pink,706,47,2.12,,,,,,,,,,0,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Pink,707,49,0.97,,,,,,,,,,0,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Pink,708,54,1.68,,,,,,,,,,0,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Pink,709,45,1.08,,,,,,,,,,0,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Chum,710,41,0.78,,,,,,,,,,0,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Chum,711,48,1.16,,,,,,,1,,,1,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Pink,712,50,1.1,,,,,,,,,,0,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Pink,713,61,2.42,,,,,1,,,,,1,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Pink,714,46,1.15,,,,,,,,,,0,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Pink,715,39,0.54,,,,,,,,,,0,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Pink,716,26,0.15,,,,,,,,,,0,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Chum,717,46,1.09,,,,,,,,,,0,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Pink,718,48,1.16,,,,,,,,,,0,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Chum,719,39,0.58,,,,,,,,,,0,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Chum,720,49,1.34,,,,,,,,,,0,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,21-May-10,Windy Bay,7-Jan-11,,Pink,721,26,0.14,,,,,,,,,,0,,,,,,,,,,0,10.8,10.8,10.7,,22.1,22,22.1,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Pink,722,43,1.03,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Pink,723,39,0.52,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Pink,724,35,0.48,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Pink,725,50,1.08,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Pink,726,40,0.68,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Chum,727,29,0.52,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Pink,728,45,0.93,,,,,,1,,,,1,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Pink,729,34,0.46,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Pink,730,46,1.15,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Pink,731,45,0.8,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Chum,732,40,0.67,,,,,,,,,,0,1,,,,,,,,,1,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Chum,733,51,1.52,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Pink,734,34,0.34,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Chum,735,41,0.69,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Pink,736,32,0.33,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Pink,737,38,0.35,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Pink,738,40,0.55,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Pink,739,35,0.34,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Pink,740,54,1.5,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Pink,741,48,0.97,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Pink,742,58,1.78,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Pink,743,44,0.8,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Pink,744,38,0.45,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Pink,745,37,0.58,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,5-May-10,Jackson Pass,7-Jan-11,,Pink,746,39,0.59,,,,,,,,,,0,,,,,,,,,,0,9.5,9.3,9.2,,28.8,28.9,29,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Pink,747,35,0.39,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Pink,748,47,1.06,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Chum,749,38,0.72,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Chum,750,48,1.3,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Pink,751,48,0.8,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Pink,752,44,0.93,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Pink,753,50,1.43,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Pink,754,40,0.51,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Pink,755,30,0.34,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Pink,756,40,0.73,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Pink,757,45,0.95,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Pink,758,40,0.69,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Pink,759,35,0.48,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Pink,760,51,1.08,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Pink,761,50,1.14,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Pink,762,31,0.27,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Pink,763,39,0.62,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Pink,764,43,0.78,,,,,1,,,,,1,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Pink,765,47,1.23,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Pink,766,44,1.06,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Pink,767,45,1.19,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Pink,768,35,0.38,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Pink,769,35,0.43,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Pink,770,38,0.43,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,7-May-10,Kynoch,7-Jan-11,,Chum,771,34,0.35,,,,,,,,,,0,,,,,,,,,,0,12,12.1,11.7,,25.1,24.1,25.6,,,,
2010,21-May-10,Jackson Pass,7-Jan-11,,Pink,772,55,2.36,,,,,,,,,,0,,1,,,,1,,,,2,10.4,9.9,9.9,,29.1,29.5,29.4,,,,
2010,21-May-10,Jackson Pass,7-Jan-11,,Pink,773,52,1.63,,,,1,,,,,,1,,,,,,,,,,0,10.4,9.9,9.9,,29.1,29.5,29.4,,,,
2010,21-May-10,Jackson Pass,7-Jan-11,,Pink,774,46,0.95,,,,,,,,,,0,,,,,,,,,,0,10.4,9.9,9.9,,29.1,29.5,29.4,,,,
2010,21-May-10,Jackson Pass,7-Jan-11,,Pink,775,50,1.5,,,,,,,,,,0,,1,,,,,,,,1,10.4,9.9,9.9,,29.1,29.5,29.4,,,,
2010,21-May-10,Jackson Pass,7-Jan-11,,Pink,776,55,1.53,,,,,,,,,,0,,,,,,,,,,0,10.4,9.9,9.9,,29.1,29.5,29.4,,,,
2010,21-May-10,Jackson Pass,7-Jan-11,,Pink,777,40,0.98,,,,,,,,,,0,,,,,,,,,,0,10.4,9.9,9.9,,29.1,29.5,29.4,,,,
2010,21-May-10,Jackson Pass,7-Jan-11,,Pink,778,42,0.8,,,,1,,,,,,1,,,,,,,,,,0,10.4,9.9,9.9,,29.1,29.5,29.4,,,,
2010,21-May-10,Jackson Pass,7-Jan-11,,Pink,779,57,1.83,,1,,,,,,,,1,,,,,,,,,,0,10.4,9.9,9.9,,29.1,29.5,29.4,,,,
2010,21-May-10,Jackson Pass,7-Jan-11,,Pink,780,47,1.48,,,,,,,,,,0,,,,,,,,,,0,10.4,9.9,9.9,,29.1,29.5,29.4,,,,
2010,21-May-10,Jackson Pass,7-Jan-11,,Pink,781,53,1.75,,,,,,,,,,0,,,,,,,,,,0,10.4,9.9,9.9,,29.1,29.5,29.4,,,,
2010,21-May-10,Jackson Pass,7-Jan-11,,Pink,782,59,2.1,,,,,,,,1,,1,,,,,,,,,,0,10.4,9.9,9.9,,29.1,29.5,29.4,,,,
2010,21-May-10,Jackson Pass,7-Jan-11,,Pink,783,48,1.24,,,,,,,,,,0,,,,,,,,,,0,10.4,9.9,9.9,,29.1,29.5,29.4,,,,
2010,21-May-10,Jackson Pass,7-Jan-11,,Pink,784,41,0.67,,,,,,,,,,0,,,,,,,,,,0,10.4,9.9,9.9,,29.1,29.5,29.4,,,,
2010,21-May-10,Jackson Pass,7-Jan-11,,Pink,785,55,1.94,,,,,1,,1,,,2,,3,,,,,,,,3,10.4,9.9,9.9,,29.1,29.5,29.4,,,,
2010,21-May-10,Jackson Pass,7-Jan-11,,Pink,786,45,0.93,,,,,,,,,,0,,,,,,,,,,0,10.4,9.9,9.9,,29.1,29.5,29.4,,,,
