"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex_name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","CSAR_Meth","Last8yrs","CSAR2006","Review2015","Reviewer1","50s","60s","70s","C80s","C90s","C00s","Avg1950_70","Avg1980_1999","Avg2000_14","IndexId","PopId","SpeciesId","1926","1927","1928","1929","1930","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
89432,48477,"N","CM",449,"MADELINE CREEK","timing",NA,NA,53.99568,-129.793,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","N",NA,31,9,2,2,0.29032258,0.22222222,1,NA,"Skeena-Nass",NA,NA,"4A",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,0,0,1,0,0,1500,2,NA,"CM_48477",48477,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88703,48482,"N","CM",450,"BIG FALLS CREEK","timing",NA,NA,53.97924,-129.7428,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","N",NA,24,8,3,3,0.33333333,0.375,1,NA,"Skeena-Nass",NA,NA,"4A",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,3,0,0,0,0,141.66667,NA,NA,"CM_48482",48482,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,25,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89402,48487,"N","CM",451,"LOCKERBY CREEK","NUSEDS",NA,NA,53.91778,-129.6499,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","N",NA,29,15,8,8,0.51724138,0.53333333,1,NA,"Skeena-Nass",NA,NA,"4A",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2,3,0,3,0,0,40,44.66667,NA,"CM_48487",48487,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,20,NA,NA,NA,NA,25,NA,NA,NA,NA,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,100,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89845,48497,"N","CM",453,"SPARKLING CREEK","NUSEDS",NA,NA,53.87777,-129.6066,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","N",NA,47,25,5,5,0.53191489,0.2,1,NA,"Skeena-Nass",NA,NA,"4A",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,5,0,0,0,0,0,585.4,NA,NA,"CM_48497",48497,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,75,500,NA,300,2500,NA,2,25,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89224,48502,"N","CM",454,"JOHNSTON CREEK","NUSEDS",NA,NA,53.85729,-129.4895,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","N",NA,43,36,27,25,0.8372093,0.75,0.9259259,NA,"Skeena-Nass",NA,NA,"4A",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,4,7,5,8,1,0,595.45455,123.3333,NA,"CM_48502",48502,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,25,NA,1500,500,NA,200,1500,NA,75,400,NA,200,400,750,NA,NA,300,500,NA,NA,NA,500,NA,100,150,200,300,NA,50,NA,100,75,15,150,20,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89226,48507,"N","CM",455,"JOHNSTON LAKE","NUSEDS",NA,NA,53.86327,-129.4816,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","N",NA,29,21,11,9,0.72413793,0.52380952,0.8181818,NA,"Skeena-Nass",NA,NA,"4A",NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,3,2,0,2,2,0,59,50.5,NA,"CM_48507",48507,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,25,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,2,NA,NA,NA,NA,NA,NA,NA,50,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89269,48512,"N","CM",456,"KHYEX RIVER","NUSEDS",NA,NA,54.23219,-129.8048,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","N",NA,42,41,27,24,0.97619048,0.65853659,0.8888889,NA,"Skeena-Nass",NA,NA,"4A",NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,5,3,4,7,5,0,1575,236.4167,NA,"CM_48512",48512,"CM",NA,NA,NA,NA,NA,NA,NA,3500,3500,3500,7500,750,750,1500,1500,3500,3500,3500,1500,750,200,400,NA,700,10000,400,500,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,200,200,NA,400,NA,NA,400,300,NA,NA,400,NA,50,NA,50,NA,NA,150,NA,500,1000,410,75,50,NA,200,2,200,NA,100,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA
89244,48527,"Y","CM",459,"KASIKS RIVER","NUSEDS",NA,NA,54.31301,-129.3984,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","Y",NA,51,47,47,44,0.92156863,1,0.9361702,NA,"Skeena-Nass",NA,NA,"4B","Spilsted",2,"Aerial, fish counts","fall",NA,NA,"VS Annual (G)",3,"Y","VS Annual","Biagi",4,7,10,10,10,4,237.5,283.75,431.6667,"CM_48527",48527,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,200,200,200,NA,NA,NA,NA,NA,NA,100,NA,NA,400,25,25,200,400,400,400,400,400,400,400,200,200,400,200,100,250,25,150,200,350,400,100,50,500,100,20,10,20,200,1000,100,700,200,800,500,2000,200,30,NA,NA,NA,NA,NA,NA,140,40,NA,180,NA,NA,NA,NA,NA,NA,112,20,120
89085,48532,"Y","CM",460,"GITNADOIX RIVER","NUSEDS",NA,NA,54.31569,-129.2084,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","Y",NA,46,41,41,36,0.89130435,1,0.8780488,NA,"Skeena-Nass",NA,NA,"4B","Spilsted",2,"Aerial, fish counts","fall",NA,NA,"VS Annual (G)",3,"Y","VS Annual","English",1,4,10,10,9,3,350,533.9474,180.2,"CM_48532",48532,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,400,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,400,400,400,400,3500,1500,750,750,1500,1500,200,400,1100,200,100,20,150,400,300,450,1500,400,100,100,375,350,800,1500,150,150,2000,NA,200,200,NA,NA,NA,NA,NA,NA,NA,100,NA,375,NA,26,NA,NA,NA,NA,NA,210,NA,55
88858,48542,"N","CM",462,"CLAY CREEK","timing",NA,NA,54.31677,-129.2035,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","N",NA,46,38,35,35,0.82608696,0.92105263,1,NA,"Skeena-Nass",NA,NA,"4B",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,4,4,9,10,8,0,166.66667,515,NA,"CM_48542",48542,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,550,200,25,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,25,25,25,NA,25,NA,25,25,75,25,25,25,75,75,2000,200,100,120,500,200,25,400,1500,700,300,250,400,800,225,350,600,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89433,48547,"N","CM",464,"MAGAR CREEK","NUSEDS",NA,NA,54.19697,-129.196,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","N",NA,58,15,6,5,0.25862069,0.4,0.8333333,NA,"Skeena-Nass",NA,NA,"4B",NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,4,1,0,NA,54,NA,"CM_48547",48547,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,NA,30,50,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89230,48552,"N","CM",465,"KADEEN CREEK","timing",NA,NA,54.14988,-129.1975,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","N",NA,29,12,3,2,0.4137931,0.25,0.6666667,NA,"Skeena-Nass",NA,NA,"4B",NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,2,0,NA,40,230,"CM_48552",48552,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA
88647,48567,"Y","CM",468,"ANDESITE CREEK","NUSEDS",NA,NA,54.37924,-129.1261,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","N",NA,59,36,35,32,0.61016949,0.97222222,0.9142857,NA,"Skeena-Nass",NA,NA,"4B","English",3,NA,NA,NA,NA,"VS Annual (G)",7,"Y","VS Annual (G)","Biagi",0,5,10,10,4,4,320.83333,199.6429,287.125,"CM_48567",48567,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,75,100,400,200,750,400,1500,750,400,200,200,25,800,60,150,20,60,50,100,210,420,300,1000,200,20,NA,15,200,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415,NA,120,60,105,NA,1255,176,147,19,143,121,107,NA,30,NA,NA
89026,48572,"N","CM",469,"EXSTEW RIVER","timing",NA,NA,54.39861,-129.0582,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","N",NA,31,13,5,4,0.41935484,0.38461538,0.8,NA,"Skeena-Nass",NA,NA,"4B",NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0,1,0,0,3,0,25,125,NA,"CM_48572",48572,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,100,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
89783,48577,"N","CM",470,"SHAMES RIVER","NUSEDS",NA,NA,54.41198,-128.8851,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","N",NA,48,7,5,5,0.14583333,0.71428571,1,NA,"Skeena-Nass",NA,NA,"4B",NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0,0,0,2,3,0,NA,86,19,"CM_48577",48577,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,200,NA,NA,NA,25,20,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,18,NA,NA,NA,NA,NA,NA,NA
89492,48582,"N","CM",471,"MIDDLE CREEK","NUSEDS",NA,NA,54.41086,-128.8531,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","N",NA,52,8,8,8,0.15384615,1,1,NA,"Skeena-Nass",NA,NA,"4B",NA,NA,NA,NA,NA,NA,NA,5,NA,"VS Annual","Taft",0,0,0,3,5,0,NA,79.625,90.8,"CM_48582",48582,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,250,40,10,20,12,225,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,200,55,65,40,NA,NA,NA,NA,NA,NA,NA
90088,48592,"N","CM",473,"ZYMAGOTITZ RIVER","NUSEDS",NA,NA,54.49179,-128.7279,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","Y","N",NA,52,40,28,27,0.76923077,0.7,0.9642857,NA,"Skeena-Nass",NA,NA,"4B",NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,8,5,8,3,3,0,161.53846,51.16667,NA,"CM_48592",48592,"CM",NA,NA,NA,NA,NA,NA,400,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,750,750,200,600,NA,100,200,200,75,75,200,75,NA,NA,NA,25,75,200,NA,200,75,NA,NA,NA,NA,400,400,400,200,200,200,200,25,100,NA,12,NA,NA,20,NA,NA,NA,NA,NA,NA,50,25,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
89016,48597,"N","CM",474,"ERLANDSEN CREEK","NUSEDS",NA,NA,54.54266,-128.7395,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","N",NA,59,28,24,19,0.47457627,0.85714286,0.7916667,NA,"Skeena-Nass",NA,NA,"4B",NA,1,NA,NA,NA,NA,NA,0,NA,"VS Annual","Biagi",0,0,3,9,6,1,NA,47,20,"CM_48597",48597,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,200,50,6,20,8,1,15,50,NA,25,150,50,10,NA,5,150,40,25,150,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89284,49237,"N","CM",566,"KISPIOX RIVER","NUSEDS",NA,NA,55.34257,-127.6942,"MSK","NSKEst","MSK+NSKEst","CM::Middle Skeena","CM::MSK","CM-28","Middle Skeena","MSK","28","SKNA","N","N",NA,53,46,44,40,0.86792453,0.95652174,0.9090909,NA,"Skeena-Nass",NA,NA,"4C",NA,2,NA,NA,NA,NA,"VS Annual (A)",1,"Y","Historical","English",6,8,10,8,8,0,1848.33333,435.9375,335,"CM_49237",49237,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,1500,1500,3500,1500,1500,200,450,25,NA,200,400,750,NA,400,400,400,400,3500,1500,1500,750,750,750,200,25,75,25,NA,NA,800,275,300,500,500,500,400,500,1000,500,NA,300,500,400,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88932,49242,"Y","CM",567,"DATE CREEK","NUSEDS",NA,NA,55.38378,-127.691,"MSK","NSKEst","MSK+NSKEst","CM::Middle Skeena","CM::MSK","CM-28","Middle Skeena","MSK","28","SKNA","N","N",NA,38,31,29,23,0.81578947,0.93548387,0.7931034,NA,"Skeena-Nass",NA,NA,"4C","Spilsted",1,NA,NA,NA,NA,"VS Annual (G)",1,"Y","Historical","English",0,7,7,5,4,0,196.42857,38.55556,50,"CM_49242",49242,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,25,NA,500,400,200,150,NA,25,NA,NA,200,75,200,200,75,25,25,NA,NA,25,10,10,30,35,NA,NA,NA,NA,100,75,50,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40
89153,49247,"N","CM",568,"HEVENOR CREEK","timing",NA,NA,55.43317,-127.7174,"MSK","NSKEst","MSK+NSKEst","CM::Middle Skeena","CM::MSK","CM-28","Middle Skeena","MSK","28","SKNA","N","N",NA,27,2,2,2,0.07407407,1,1,NA,"Skeena-Nass",NA,NA,"4C",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,1,1,0,NA,35,NA,"CM_49247",49247,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89469,49252,"N","CM",569,"MCCULLY CREEK","NUSEDS",NA,NA,55.49644,-127.7783,"MSK","NSKEst","MSK+NSKEst","CM::Middle Skeena","CM::MSK","CM-28","Middle Skeena","MSK","28","SKNA","N","N",NA,36,23,18,18,0.63888889,0.7826087,1,NA,"Skeena-Nass",NA,NA,"4C",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,6,9,1,2,0,114.71429,38.33333,NA,"CM_49252",49252,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,450,200,NA,NA,3,75,NA,NA,25,25,25,200,75,75,25,25,25,25,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,45,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88917,49262,"N","CM",571,"CULLON CREEK","nuSEDS",NA,NA,55.56725,-127.9041,"MSK","NSKEst","MSK+NSKEst","CM::Middle Skeena","CM::MSK","CM-28","Middle Skeena","MSK","28","SKNA","N","N",NA,28,2,2,2,0.07142857,1,1,NA,"Skeena-Nass",NA,NA,"4C",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,2,0,NA,112.5,NA,"CM_49262",49262,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89890,49302,"N","CM",579,"SWEETIN RIVER","nuSEDS",NA,NA,55.67127,-128.2736,"MSK","NSKEst","MSK+NSKEst","CM::Middle Skeena","CM::MSK","CM-28","Middle Skeena","MSK","28","SKNA","N","N",NA,27,2,1,1,0.07407407,0.5,1,NA,"Skeena-Nass",NA,NA,"4C",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,1,0,0,NA,25,NA,"CM_49302",49302,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89542,49312,"N","CM",581,"NANGEESE RIVER","NUSEDS",NA,NA,55.67904,-128.3508,"MSK","NSKEst","MSK+NSKEst","CM::Middle Skeena","CM::MSK","CM-28","Middle Skeena","MSK","28","SKNA","N","N",NA,35,13,13,6,0.37142857,1,0.4615385,NA,"Skeena-Nass",NA,NA,"4C",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,3,3,0,NA,92.66667,NA,"CM_49312",49312,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,25,NA,NA,50,75,NA,6,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88671,49367,"N","CM",593,"BABINE RIVER-SECTION 4","NUSEDS",NA,NA,55.41497,-126.6842,"MSK","NSKEst","MSK+NSKEst","CM::Middle Skeena","CM::MSK","CM-28","Middle Skeena","MSK","28","SKNA","N","N",NA,43,39,29,29,0.90697674,0.74358974,1,NA,"Skeena-Nass",NA,NA,"4D",NA,4,NA,NA,NA,NA,NA,0,NA,NA,NA,8,4,7,5,5,0,15.46154,2.4,NA,"CM_49367",49367,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,1,17,50,NA,3,15,10,20,6,NA,23,25,NA,NA,NA,NA,NA,9,15,7,NA,6,2,NA,1,2,3,NA,1,NA,NA,NA,3,3,NA,NA,1,2,1,NA,NA,NA,2,3,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
